30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
17.03,17.46,17.885,18.613,19.127,19.526,20.23,20.801,2.973,3.223,2.935,3.465,1.923,3.318,2.569,2.328,2125,2017-08-01 01:23:05,2016-10-13 11:40:00,2017-08-01 01:29:40,2016-10-13 11:40:00
16.788,17.265,17.729,18.446,18.946,19.347,20.078,20.688,2.978,3.278,3.028,3.523,1.923,3.318,2.52,2.345,2130.6,2017-08-01 01:30:29,2016-10-13 12:40:00,2017-08-01 01:36:58,2016-10-13 12:40:00
16.945,17.377,17.824,18.531,19.024,19.417,20.134,20.747,2.978,3.278,3.028,3.523,1.923,3.318,2.52,2.345,2129.08,2017-08-01 01:37:48,2016-10-13 13:40:00,2017-08-01 01:44:16,2016-10-13 13:40:00
16.534,17.073,17.517,18.272,18.8,19.211,19.955,20.587,3.093,3.361,3.125,3.585,1.923,3.318,2.52,2.345,2134.37,2017-08-01 01:45:08,2016-10-13 14:40:00,2017-08-01 01:51:54,2016-10-13 14:40:00
16.465,16.973,17.434,18.201,18.734,19.153,19.91,20.548,3.093,3.361,3.125,3.585,1.923,3.318,2.52,2.345,2135.24,2017-08-01 01:52:45,2016-10-13 15:40:00,2017-08-01 01:59:27,2016-10-13 15:40:00
15.558,16.434,17.055,17.894,18.461,18.933,19.759,20.416,3.656,3.918,3.266,3.853,3.625,3.625,2.674,2.394,2144.08,2017-08-01 02:00:20,2016-10-14 09:40:00,2017-08-01 02:07:38,2016-10-14 09:40:00
15.367,16.337,16.997,17.803,18.345,18.846,19.707,20.374,3.119,3.498,3.321,3.867,3.546,3.546,2.595,2.303,2147.18,2017-08-01 02:08:32,2016-10-14 10:40:00,2017-08-01 02:15:52,2016-10-14 10:40:00
15.967,16.723,17.288,18.066,18.594,19.064,19.891,20.544,3.02,3.308,3.177,3.802,3.52,3.52,2.569,2.303,2138.77,2017-08-01 02:16:44,2016-10-14 11:40:00,2017-08-01 02:24:09,2016-10-14 11:40:00
16.133,16.845,17.38,18.141,18.658,19.119,19.931,20.579,2.99,3.359,3.177,3.802,3.45,3.45,2.499,2.303,2137.26,2017-08-01 02:24:59,2016-10-14 12:40:00,2017-08-01 02:31:56,2016-10-14 12:40:00
15.682,16.521,17.08,17.872,18.41,18.888,19.73,20.402,3.069,3.382,3.177,3.802,3.52,3.52,2.569,2.303,2141.07,2017-08-01 02:32:45,2016-10-14 13:40:00,2017-08-01 02:39:33,2016-10-14 13:40:00
15.896,16.66,17.207,17.979,18.502,18.969,19.793,20.452,3.008,3.308,3.177,3.802,3.52,3.52,2.569,2.303,2137.89,2017-08-01 02:40:22,2016-10-14 14:40:00,2017-08-01 02:47:19,2016-10-14 14:40:00
15.705,16.619,17.173,17.968,18.505,18.965,19.782,20.447,2.949,3.231,3.177,3.802,3.52,3.52,2.569,2.303,2138.56,2017-08-01 02:48:08,2016-10-14 15:40:00,2017-08-01 02:55:02,2016-10-14 15:40:00
16.686,17.228,17.611,18.383,18.88,19.307,20.063,20.701,3.119,2.997,2.997,3.531,3.356,3.356,2.569,2.394,2130.29,2017-08-01 02:55:56,2016-10-17 09:40:00,2017-08-01 03:03:21,2016-10-17 09:40:00
16.365,17.032,17.478,18.23,18.717,19.156,19.945,20.612,3.162,3.14,3.14,3.638,3.356,3.356,2.569,2.303,2133.03,2017-08-01 03:04:15,2016-10-17 10:40:00,2017-08-01 03:11:43,2016-10-17 10:40:00
16.388,17.111,17.568,18.311,18.793,19.235,20.022,20.681,3.177,3.028,3.028,3.562,3.356,3.356,2.569,2.394,2130.64,2017-08-01 03:12:37,2016-10-17 11:40:00,2017-08-01 03:20:04,2016-10-17 11:40:00
16.401,17.105,17.568,18.317,18.802,19.25,20.041,20.687,3.207,3.028,3.028,3.562,3.356,3.356,2.569,2.394,2129.3,2017-08-01 03:20:58,2016-10-17 12:40:00,2017-08-01 03:28:18,2016-10-17 12:40:00
16.568,17.234,17.677,18.414,18.892,19.333,20.113,20.75,3.149,2.969,2.969,3.503,3.356,3.356,2.569,2.328,2126.83,2017-08-01 03:29:09,2016-10-17 13:40:00,2017-08-01 03:36:06,2016-10-17 13:40:00
16.51,17.191,17.639,18.387,18.87,19.309,20.088,20.729,3.12,2.969,2.969,3.503,3.356,3.356,2.569,2.328,2126.67,2017-08-01 03:36:58,2016-10-17 14:40:00,2017-08-01 03:44:02,2016-10-17 14:40:00
16.333,17.087,17.555,18.319,18.809,19.249,20.041,20.7,3.093,3.028,3.028,3.562,3.356,3.356,2.569,2.328,2127.24,2017-08-01 03:44:57,2016-10-17 15:40:00,2017-08-01 03:52:36,2016-10-17 15:40:00
15.596,16.528,17.006,17.88,18.428,18.903,19.74,20.431,3.377,3.167,3.167,3.795,3.561,3.561,2.569,2.303,2141.49,2017-08-01 03:53:31,2016-10-18 09:40:00,2017-08-01 04:01:07,2016-10-18 09:40:00
15.657,16.55,17.069,17.91,18.442,18.92,19.765,20.453,3.168,3.129,3.129,3.795,3.561,3.561,2.569,2.394,2138.54,2017-08-01 04:02:02,2016-10-18 10:40:00,2017-08-01 04:09:34,2016-10-18 10:40:00
15.43,16.391,16.942,17.802,18.345,18.832,19.698,20.399,3.224,3.129,3.129,3.795,3.561,3.561,2.569,2.303,2141.19,2017-08-01 04:10:31,2016-10-18 11:40:00,2017-08-01 04:18:02,2016-10-18 11:40:00
15.295,16.301,16.875,17.747,18.297,18.798,19.674,20.362,3.306,3.167,3.167,3.795,3.667,3.667,2.674,2.394,2143.46,2017-08-01 04:18:57,2016-10-18 12:40:00,2017-08-01 04:26:36,2016-10-18 12:40:00
15.342,16.371,16.942,17.812,18.361,18.861,19.732,20.426,3.257,3.167,3.167,3.795,3.667,3.667,2.674,2.303,2141.98,2017-08-01 04:27:31,2016-10-18 13:40:00,2017-08-01 04:34:54,2016-10-18 13:40:00
15.1,16.188,16.831,17.718,18.276,18.782,19.661,20.352,3.237,3.167,3.167,3.795,3.667,3.667,2.674,2.303,2142.77,2017-08-01 04:35:48,2016-10-18 14:40:00,2017-08-01 04:43:17,2016-10-18 14:40:00
15.101,16.188,16.826,17.717,18.277,18.788,19.67,20.365,3.195,3.129,3.129,3.795,3.561,3.561,2.569,2.303,2140.59,2017-08-01 04:44:11,2016-10-18 15:40:00,2017-08-01 04:51:49,2016-10-18 15:40:00
14.793,15.96,16.563,17.575,18.191,18.712,19.616,20.314,2.104,3.129,1.629,3.795,3.561,3.561,2.569,2.303,2140.68,2017-08-01 04:52:15,2016-10-19 09:40:00,2017-08-01 04:58:53,2016-10-19 09:40:00
14.413,15.84,16.512,17.512,18.122,18.646,19.571,20.292,2,3.319,1.781,3.948,3.667,3.667,2.728,2.357,2143.05,2017-08-01 04:59:20,2016-10-19 10:40:00,2017-08-01 05:06:13,2016-10-19 10:40:00
14.444,15.788,16.426,17.385,17.983,18.534,19.48,20.205,2.107,3.266,1.728,3.894,3.667,3.667,2.728,2.357,2144.21,2017-08-01 05:06:38,2016-10-19 11:40:00,2017-08-01 05:13:27,2016-10-19 11:40:00
14.348,15.717,16.37,17.328,17.922,18.467,19.406,20.137,2.107,3.266,1.728,3.894,3.667,3.667,2.728,2.357,2145.69,2017-08-01 05:13:55,2016-10-19 12:40:00,2017-08-01 05:21:16,2016-10-19 12:40:00
14.264,15.686,16.353,17.316,17.91,18.445,19.377,20.108,1.807,3.359,1.781,3.948,3.667,3.667,2.728,2.357,2147.78,2017-08-01 05:21:42,2016-10-19 13:40:00,2017-08-01 05:28:22,2016-10-19 13:40:00
14.329,15.74,16.376,17.364,17.964,18.483,19.393,20.113,1.766,3.306,1.728,3.894,3.667,3.667,2.728,2.357,2146,2017-08-01 05:28:47,2016-10-19 14:40:00,2017-08-01 05:35:28,2016-10-19 14:40:00
14.273,15.714,16.364,17.354,17.952,18.462,19.362,20.084,1.766,3.306,1.728,3.894,3.667,3.667,2.728,2.357,2146.11,2017-08-01 05:35:54,2016-10-19 15:40:00,2017-08-01 05:42:36,2016-10-19 15:40:00
14.538,16.006,16.626,17.569,18.16,18.68,19.571,20.257,2.572,3.281,3.948,3.948,3.639,3.639,2.7,2.357,2137.82,2017-08-01 05:43:32,2016-10-20 09:40:00,2017-08-01 05:51:23,2016-10-20 09:40:00
14.605,16.113,16.765,17.64,18.196,18.699,19.562,20.255,2.649,3.175,3.673,3.673,3.434,3.434,2.7,2.357,2134.98,2017-08-01 05:52:18,2016-10-20 10:40:00,2017-08-01 05:59:56,2016-10-20 10:40:00
14.589,16.043,16.71,17.6,18.163,18.666,19.525,20.208,2.636,3.212,3.673,3.673,3.434,3.434,2.7,2.357,2136.81,2017-08-01 06:00:53,2016-10-20 11:40:00,2017-08-01 06:08:40,2016-10-20 11:40:00
14.073,15.66,16.38,17.33,17.928,18.454,19.36,20.081,2.883,3.266,3.894,3.894,3.755,3.755,2.816,2.357,2144.59,2017-08-01 06:09:34,2016-10-20 12:40:00,2017-08-01 06:17:20,2016-10-20 12:40:00
14.057,15.629,16.341,17.295,17.897,18.431,19.34,20.053,2.911,3.319,3.948,3.948,3.755,3.755,2.816,2.357,2144.33,2017-08-01 06:18:15,2016-10-20 13:40:00,2017-08-01 06:25:52,2016-10-20 13:40:00
14.163,15.699,16.393,17.335,17.931,18.462,19.367,20.083,2.769,3.319,3.948,3.948,3.639,3.639,2.7,2.357,2141.46,2017-08-01 06:26:44,2016-10-20 14:40:00,2017-08-01 06:33:47,2016-10-20 14:40:00
14.037,15.64,16.38,17.334,17.936,18.469,19.375,20.088,2.756,3.339,4.005,4.005,3.639,3.639,2.7,2.357,2140.75,2017-08-01 06:34:40,2016-10-20 15:40:00,2017-08-01 06:42:00,2016-10-20 15:40:00
14.326,15.842,16.559,17.536,18.144,18.647,19.53,20.243,2.812,3.201,3.624,3.624,3.434,3.434,2.7,2.357,2131.99,2017-08-01 06:42:56,2016-10-21 09:40:00,2017-08-01 06:50:30,2016-10-21 09:40:00
13.779,15.463,16.249,17.273,17.914,18.453,19.386,20.109,2.891,3.066,3.489,3.489,3.434,3.434,2.7,2.357,2135.23,2017-08-01 06:51:28,2016-10-21 10:40:00,2017-08-01 06:59:10,2016-10-21 10:40:00
13.581,15.347,16.201,17.203,17.839,18.389,19.34,20.062,2.79,3.066,3.489,3.489,3.434,3.434,2.7,2.357,2136.03,2017-08-01 07:00:05,2016-10-21 11:40:00,2017-08-01 07:07:41,2016-10-21 11:40:00
13.667,15.403,16.236,17.225,17.852,18.394,19.337,20.054,2.786,3.173,3.75,3.75,3.639,3.639,2.7,2.357,2137.5,2017-08-01 07:08:35,2016-10-21 12:40:00,2017-08-01 07:16:07,2016-10-21 12:40:00
13.758,15.467,16.289,17.274,17.899,18.438,19.379,20.099,2.715,3.164,3.75,3.75,3.639,3.639,2.7,2.357,2137.42,2017-08-01 07:17:02,2016-10-21 13:40:00,2017-08-01 07:24:35,2016-10-21 13:40:00
13.433,15.259,16.122,17.137,17.778,18.326,19.285,20.023,2.789,3.206,3.75,3.75,3.639,3.639,2.7,2.357,2141.31,2017-08-01 07:25:32,2016-10-21 14:40:00,2017-08-01 07:33:08,2016-10-21 14:40:00
13.526,15.271,16.114,17.123,17.759,18.303,19.26,19.991,2.82,3.164,3.75,3.75,3.639,3.639,2.7,2.357,2140.47,2017-08-01 07:34:04,2016-10-21 15:40:00,2017-08-01 07:41:38,2016-10-21 15:40:00
12.94,14.857,15.636,16.545,17.484,18.045,19.027,19.78,2.597,3.51,3.661,4.03,3.755,3.755,2.898,2.502,2152.88,2017-08-01 07:42:34,2016-10-24 09:40:00,2017-08-01 07:49:44,2016-10-24 09:40:00
13.091,14.985,15.73,16.599,17.528,18.075,19.051,19.798,2.617,3.404,3.555,4.03,3.755,3.755,2.898,2.439,2151.78,2017-08-01 07:50:32,2016-10-24 10:40:00,2017-08-01 07:56:52,2016-10-24 10:40:00
13.053,14.912,15.677,16.547,17.493,18.05,19.039,19.779,2.69,3.404,3.555,4.03,3.755,3.755,2.898,2.439,2151.49,2017-08-01 07:57:38,2016-10-24 11:40:00,2017-08-01 08:03:52,2016-10-24 11:40:00
13.255,15.064,15.812,16.676,17.608,18.156,19.116,19.841,2.568,3.464,3.706,4.076,3.755,3.755,2.898,2.439,2147.54,2017-08-01 08:04:38,2016-10-24 12:40:00,2017-08-01 08:10:55,2016-10-24 12:40:00
13.132,14.979,15.721,16.598,17.525,18.077,19.052,19.789,2.63,3.464,3.706,4.076,3.755,3.755,2.898,2.439,2148.87,2017-08-01 08:11:41,2016-10-24 13:40:00,2017-08-01 08:17:57,2016-10-24 13:40:00
13.04,14.871,15.611,16.492,17.418,17.979,18.97,19.723,2.694,3.464,3.706,4.076,3.755,3.755,2.898,2.439,2150.65,2017-08-01 08:18:44,2016-10-24 14:40:00,2017-08-01 08:25:13,2016-10-24 14:40:00
13.061,14.895,15.629,16.504,17.432,17.99,18.983,19.74,2.672,3.358,3.6,4.076,3.755,3.755,2.898,2.439,2150.78,2017-08-01 08:26:00,2016-10-24 15:40:00,2017-08-01 08:32:29,2016-10-24 15:40:00
13.31,15.08,15.775,16.631,17.551,18.094,19.052,19.841,2.766,3.327,3.305,3.78,3.667,3.667,2.81,2.439,2148.35,2017-08-01 08:33:11,2016-10-25 09:40:00,2017-08-01 08:38:57,2016-10-25 09:40:00
13.374,15.064,15.765,16.588,17.506,18.06,19.048,19.819,2.844,3.327,3.328,3.803,3.755,3.755,2.898,2.439,2147.66,2017-08-01 08:39:39,2016-10-25 10:40:00,2017-08-01 08:45:25,2016-10-25 10:40:00
13.555,15.202,15.867,16.659,17.559,18.103,19.077,19.847,2.669,3.221,3.265,3.803,3.755,3.755,2.816,2.357,2145.98,2017-08-01 08:46:07,2016-10-25 11:40:00,2017-08-01 08:51:54,2016-10-25 11:40:00
13.783,15.358,15.996,16.772,17.654,18.193,19.155,19.915,2.573,3.221,3.265,3.803,3.667,3.667,2.728,2.357,2143.57,2017-08-01 08:52:36,2016-10-25 12:40:00,2017-08-01 08:58:21,2016-10-25 12:40:00
13.536,15.196,15.831,16.651,17.552,18.092,19.067,19.84,2.588,3.221,3.265,3.803,3.667,3.667,2.728,2.357,2145.23,2017-08-01 08:59:02,2016-10-25 13:40:00,2017-08-01 09:04:45,2016-10-25 13:40:00
13.497,15.134,15.77,16.589,17.493,18.037,19.016,19.793,2.641,3.221,3.265,3.803,3.667,3.667,2.728,2.357,2144.83,2017-08-01 09:05:27,2016-10-25 14:40:00,2017-08-01 09:11:16,2016-10-25 14:40:00
13.735,15.224,15.822,16.653,17.536,18.067,19.032,19.8,2.534,3.221,3.265,3.803,3.755,3.755,2.816,2.357,2143.3,2017-08-01 09:11:59,2016-10-25 15:40:00,2017-08-01 09:18:08,2016-10-25 15:40:00
14.205,15.775,16.312,17.082,17.908,18.406,19.294,20.023,1.175,3.172,3.321,3.621,3.434,3.434,2.7,2.357,2134.12,2017-08-01 09:18:30,2016-10-26 09:40:00,2017-08-01 09:24:27,2016-10-26 09:40:00
14.142,15.592,16.122,16.89,17.731,18.243,19.16,19.904,1.263,3.278,3.364,3.803,3.639,3.639,2.7,2.357,2139.19,2017-08-01 09:24:48,2016-10-26 10:40:00,2017-08-01 09:30:45,2016-10-26 10:40:00
13.937,15.43,15.972,16.781,17.649,18.168,19.115,19.885,1.25,3.221,3.265,3.803,3.667,3.667,2.728,2.357,2143.39,2017-08-01 09:31:07,2016-10-26 11:40:00,2017-08-01 09:37:42,2016-10-26 11:40:00
14.209,15.619,16.138,16.914,17.766,18.277,19.21,19.973,1.277,3.235,3.28,3.803,3.667,3.667,2.728,2.357,2142.58,2017-08-01 09:38:15,2016-10-26 12:40:00,2017-08-01 09:45:07,2016-10-26 12:40:00
14.477,15.808,16.295,17.048,17.879,18.38,19.293,20.038,1.231,3.193,3.28,3.803,3.561,3.561,2.622,2.357,2138.65,2017-08-01 09:45:34,2016-10-26 13:40:00,2017-08-01 09:53:27,2016-10-26 13:40:00
14.612,15.861,16.331,17.081,17.906,18.409,19.329,20.087,1.231,3.193,3.302,3.826,3.561,3.561,2.622,2.357,2137.94,2017-08-01 09:53:56,2016-10-26 14:40:00,2017-08-01 10:01:58,2016-10-26 14:40:00
14.26,15.67,16.176,16.951,17.797,18.317,19.27,20.043,1.25,3.293,3.402,3.826,3.639,3.639,2.7,2.357,2140.5,2017-08-01 10:02:27,2016-10-26 15:40:00,2017-08-01 10:09:11,2016-10-26 15:40:00
14.154,15.647,16.143,16.937,17.779,18.292,19.229,20.001,2.375,3.251,3.265,3.803,3.755,3.755,2.816,2.357,2142.41,2017-08-01 10:10:01,2016-10-27 09:40:00,2017-08-01 10:17:41,2016-10-27 09:40:00
14.97,16.154,16.556,17.254,18.039,18.528,19.425,20.153,2.326,3.109,3.206,3.598,3.434,3.434,2.7,2.357,2134.48,2017-08-01 10:18:26,2016-10-27 10:40:00,2017-08-01 10:24:27,2016-10-27 10:40:00
14.748,16,16.419,17.142,17.937,18.42,19.333,20.082,2.326,3.14,3.206,3.598,3.434,3.434,2.7,2.357,2136.01,2017-08-01 10:25:10,2016-10-27 11:40:00,2017-08-01 10:30:46,2016-10-27 11:40:00
14.782,16.002,16.468,17.213,17.963,18.448,19.347,20.087,2.325,3.209,3.356,3.894,3.639,3.639,2.7,2.357,2137.67,2017-08-01 10:31:23,2016-10-27 12:40:00,2017-08-01 10:36:27,2016-10-27 12:40:00
14.578,15.948,16.426,17.18,17.931,18.41,19.305,20.062,2.407,3.209,3.356,3.894,3.639,3.639,2.7,2.357,2140.28,2017-08-01 10:37:06,2016-10-27 13:40:00,2017-08-01 10:42:10,2016-10-27 13:40:00
14.804,16.06,16.537,17.269,18.007,18.485,19.369,20.117,2.325,3.154,3.311,3.894,3.639,3.639,2.7,2.357,2137.85,2017-08-01 10:42:45,2016-10-27 14:40:00,2017-08-01 10:47:31,2016-10-27 14:40:00
14.992,16.214,16.698,17.433,18.16,18.625,19.496,20.214,2.289,3.099,3.297,3.689,3.434,3.434,2.7,2.357,2134.5,2017-08-01 10:48:07,2016-10-27 15:40:00,2017-08-01 10:53:03,2016-10-27 15:40:00
15.383,16.383,16.826,17.558,18.268,18.733,19.587,20.313,2.241,3.023,3.274,3.666,3.434,3.434,2.7,2.357,2133.72,2017-08-01 10:53:40,2016-10-28 09:40:00,2017-08-01 10:58:30,2016-10-28 09:40:00
14.803,16.148,16.623,17.368,18.093,18.56,19.443,20.197,2.44,3.046,3.311,3.894,3.639,3.639,2.7,2.357,2139.69,2017-08-01 10:59:04,2016-10-28 10:40:00,2017-08-01 11:03:37,2016-10-28 10:40:00
14.935,16.208,16.683,17.403,18.088,18.593,19.493,20.194,2.356,3.018,3.283,3.853,3.52,3.52,2.622,2.357,2138.02,2017-08-01 11:04:16,2016-10-28 11:40:00,2017-08-01 11:09:06,2016-10-28 11:40:00
14.83,16.139,16.609,17.325,18.014,18.525,19.441,20.153,2.462,3.018,3.283,3.853,3.597,3.597,2.7,2.357,2139,2017-08-01 11:09:39,2016-10-28 12:40:00,2017-08-01 11:14:10,2016-10-28 12:40:00
17.033,17.494,-1,-1,-1,-1,-1,-1,2.213,2.755,-1,-1,-1,-1,-1,-1,2123.03,2017-08-01 11:14:45,2016-10-28 13:40:00,2017-08-01 11:15:27,2016-10-28 13:40:00
17.457,17.9,18.068,18.557,19.058,19.424,20.078,20.7,2.315,2.948,2.989,3.465,3.395,3.395,2.7,2.357,2128.18,2017-07-31 15:00:56,2016-11-01 09:40:00,2017-07-31 15:16:01,2016-11-01 09:40:00
18.567,18.671,18.69,19.093,19.531,19.853,20.422,21.001,2.23,2.824,2.939,3.465,3.395,3.395,2.624,2.223,2120.41,2017-07-31 15:17:50,2016-11-01 10:40:00,2017-07-31 15:31:04,2016-11-01 10:40:00
18.532,18.651,18.68,19.078,19.51,19.832,20.407,20.993,2.23,2.798,2.939,3.465,3.395,3.395,2.624,2.223,2120.86,2017-07-31 15:32:58,2016-11-01 11:40:00,2017-07-31 15:44:35,2016-11-01 11:40:00
18.987,18.936,18.929,19.308,19.719,20.021,20.57,21.148,2.124,2.647,2.892,3.465,3.292,3.292,2.521,2.223,2113.53,2017-07-31 15:45:55,2016-11-01 12:40:00,2017-07-31 15:58:40,2016-11-01 12:40:00
19.704,19.4,19.263,19.597,19.989,20.254,20.745,21.289,2.066,2.617,2.81,3.21,3.119,3.119,2.521,2.223,2107.8,2017-07-31 16:00:20,2016-11-01 13:40:00,2017-07-31 16:12:07,2016-11-01 13:40:00
19.366,19.14,19.036,19.386,19.813,20.119,20.669,21.218,2.152,2.647,2.81,3.21,3.119,3.119,2.521,2.223,2107.48,2017-07-31 16:13:40,2016-11-01 14:40:00,2017-07-31 16:26:13,2016-11-01 14:40:00
18.883,18.896,18.855,19.233,19.634,19.924,20.512,21.107,2.226,2.647,2.892,3.292,3.119,3.119,2.521,2.223,2110.05,2017-07-31 16:27:32,2016-11-01 15:40:00,2017-07-31 16:39:51,2016-11-01 15:40:00
18.905,18.865,18.86,19.228,19.652,19.964,20.518,21.117,1.105,2.669,2.83,3.23,3.119,3.119,2.521,2.223,2109.87,2017-07-31 16:40:34,2016-11-02 09:40:00,2017-07-31 16:50:29,2016-11-02 09:40:00
19.247,19.128,19.089,19.45,19.839,20.109,20.617,21.192,1.022,2.716,2.754,3.154,3.119,3.119,2.521,2.223,2106.87,2017-07-31 16:51:03,2016-11-02 10:40:00,2017-07-31 17:00:56,2016-11-02 10:40:00
19.309,19.17,19.133,19.469,19.835,20.097,20.589,21.156,0.94,2.572,2.709,3.154,3.119,3.119,2.573,2.276,2104.48,2017-07-31 17:01:35,2016-11-02 11:40:00,2017-07-31 17:13:04,2016-11-02 11:40:00
19.306,19.149,19.101,19.442,19.812,20.073,20.58,21.167,0.912,2.572,2.709,3.154,3.119,3.119,2.573,2.222,2103.76,2017-07-31 17:13:53,2016-11-02 12:40:00,2017-07-31 17:24:36,2016-11-02 12:40:00
19.573,19.318,19.259,19.582,19.942,20.194,20.667,21.229,0.894,2.551,2.709,3.154,3.194,3.194,2.649,2.339,2099.02,2017-07-31 17:25:12,2016-11-02 13:40:00,2017-07-31 17:35:18,2016-11-02 13:40:00
19.013,18.98,18.901,19.248,19.65,19.923,20.44,21.028,0.912,2.609,2.777,3.345,3.253,3.253,2.573,2.297,2103.42,2017-07-31 17:35:56,2016-11-02 14:40:00,2017-07-31 17:45:40,2016-11-02 14:40:00
19.01,18.949,18.888,19.243,19.651,19.937,20.481,21.069,0.912,2.63,2.765,3.345,3.253,3.253,2.573,2.297,2101.73,2017-07-31 17:46:24,2016-11-02 15:40:00,2017-07-31 17:56:55,2016-11-02 15:40:00
19.231,19.201,19.09,19.373,19.759,20.04,20.546,21.154,2.122,2.785,2.914,3.365,3.253,3.253,2.573,2.222,2101.88,2017-07-31 17:58:05,2016-11-03 09:40:00,2017-07-31 18:07:16,2016-11-03 09:40:00
19.478,19.33,19.257,19.566,19.93,20.187,20.668,21.236,2.109,2.678,2.83,3.23,3.119,3.119,2.573,2.222,2100.68,2017-07-31 18:08:25,2016-11-03 10:40:00,2017-07-31 18:17:44,2016-11-03 10:40:00
19.612,19.421,19.352,19.629,19.965,20.206,20.656,21.198,2.12,2.711,2.855,3.23,3.119,3.119,2.573,2.222,2100.62,2017-07-31 18:18:59,2016-11-03 11:40:00,2017-07-31 18:28:19,2016-11-03 11:40:00
20.516,20.08,19.895,20.098,20.372,20.564,20.938,21.41,1.98,2.65,2.822,3.23,3.119,3.119,2.499,2.223,2092.72,2017-07-31 18:29:28,2016-11-03 12:40:00,2017-07-31 18:38:59,2016-11-03 12:40:00
20.841,20.223,19.999,20.154,20.391,20.562,20.908,21.382,1.99,2.672,2.842,3.25,3.119,3.119,2.499,2.148,2093.59,2017-07-31 18:40:11,2016-11-03 13:40:00,2017-07-31 18:49:49,2016-11-03 13:40:00
21.354,20.539,20.233,20.344,20.57,20.74,21.058,21.512,2.011,2.641,2.854,3.25,3.119,3.119,2.499,2.223,2091.66,2017-07-31 18:50:53,2016-11-03 14:40:00,2017-07-31 19:00:37,2016-11-03 14:40:00
22.459,21.269,20.903,20.845,20.961,21.091,21.36,21.739,1.896,2.628,2.815,3.212,3.025,3.025,2.406,2.223,2087.05,2017-07-31 19:01:46,2016-11-03 15:40:00,2017-07-31 19:11:11,2016-11-03 15:40:00
21.812,20.873,20.521,20.548,20.738,20.9,21.183,21.705,2.032,2.761,2.964,3.399,3.253,3.253,2.499,2.148,2091.55,2017-07-31 19:12:35,2016-11-04 09:40:00,2017-07-31 19:23:43,2016-11-04 09:40:00
22.294,21.167,20.676,20.652,20.813,20.949,21.212,21.755,2.064,2.761,2.964,3.265,3.119,3.119,2.499,2.148,2093.58,2017-07-31 19:25:04,2016-11-04 10:40:00,2017-07-31 19:35:09,2016-11-04 10:40:00
22.083,21.017,20.667,20.66,20.86,21.045,21.389,21.732,1.963,2.761,2.978,3.413,3.253,3.253,2.521,2.245,2093.83,2017-07-31 19:36:23,2016-11-04 11:40:00,2017-07-31 19:46:00,2016-11-04 11:40:00
21.754,20.872,20.559,20.601,20.802,20.974,21.243,21.609,1.995,2.822,2.986,3.413,3.253,3.253,2.499,2.148,2097.05,2017-07-31 19:47:22,2016-11-04 12:40:00,2017-07-31 19:57:20,2016-11-04 12:40:00
21.311,20.503,20.27,20.397,20.627,20.802,21.108,21.552,1.995,2.814,2.972,3.399,3.253,3.253,2.573,2.297,2098.16,2017-07-31 19:58:36,2016-11-04 13:40:00,2017-07-31 20:08:31,2016-11-04 13:40:00
21.942,20.888,20.616,20.696,20.891,21.042,21.309,21.687,1.963,2.729,2.94,3.265,3.119,3.119,2.499,2.223,2094.33,2017-07-31 20:09:49,2016-11-04 14:40:00,2017-07-31 20:21:01,2016-11-04 14:40:00
22.775,21.49,21.137,21.128,21.255,21.37,21.652,21.882,1.879,2.668,2.866,3.222,3.025,3.025,2.427,2.169,2088.09,2017-07-31 20:22:24,2016-11-04 15:40:00,2017-07-31 20:33:17,2016-11-04 15:40:00
19.145,18.813,18.882,19.257,19.647,19.921,20.391,20.93,2.227,3.048,3.217,3.529,3.395,3.395,2.677,2.359,2117.35,2017-07-31 20:34:31,2016-11-07 09:40:00,2017-07-31 20:44:15,2016-11-07 09:40:00
18.629,18.508,18.649,19.057,19.465,19.752,20.233,20.808,2.323,3.132,3.304,3.595,3.395,3.395,2.734,2.416,2121.37,2017-07-31 20:45:25,2016-11-07 10:40:00,2017-07-31 20:54:15,2016-11-07 10:40:00
18.578,18.416,18.508,18.914,19.326,19.612,20.17,20.774,2.401,3.19,3.323,3.595,3.395,3.395,2.758,2.357,2126.42,2017-07-31 20:55:32,2016-11-07 11:40:00,2017-07-31 21:04:21,2016-11-07 11:40:00
18.957,18.561,18.575,18.94,19.344,19.629,20.164,20.739,2.401,3.19,3.323,3.595,3.395,3.395,2.758,2.415,2127.13,2017-07-31 21:05:25,2016-11-07 12:40:00,2017-07-31 21:13:07,2016-11-07 12:40:00
18.836,18.456,18.486,18.864,19.248,19.515,20.077,20.652,2.401,3.199,3.393,3.665,3.395,3.395,2.758,2.506,2128.26,2017-07-31 21:14:07,2016-11-07 13:40:00,2017-07-31 21:21:45,2016-11-07 13:40:00
18.555,18.201,18.261,18.837,19.214,19.446,19.985,20.573,2.401,3.221,3.345,3.633,3.434,3.434,2.758,2.506,2127.77,2017-07-31 21:22:44,2016-11-07 14:40:00,2017-07-31 21:30:10,2016-11-07 14:40:00
